1151.691770,1650.000000,6456.000000,1895.000000
1151.771346,1649.000000,6457.000000,1895.000000
1151.805990,1648.000000,6458.000000,1895.000000
1151.812935,1647.000000,6459.000000,1895.000000
1151.983667,1646.000000,6460.000000,1895.000000
1152.046711,1646.000000,6459.000000,1896.000000
1152.265723,1645.000000,6460.000000,1896.000000
1152.273440,1645.000000,6459.000000,1897.000000
1152.297286,1644.000000,6460.000000,1897.000000
1152.306213,1643.000000,6461.000000,1897.000000
1152.509682,1643.000000,6460.000000,1898.000000
1152.518206,1642.000000,6461.000000,1898.000000
1152.586139,1641.000000,6462.000000,1898.000000
1152.618986,1640.000000,6463.000000,1898.000000
1152.796503,1640.000000,6462.000000,1899.000000
1152.808844,1640.000000,6461.000000,1900.000000
1152.816495,1639.000000,6462.000000,1900.000000
1152.836727,1638.000000,6463.000000,1900.000000
1153.030163,1637.000000,6464.000000,1900.000000
1153.099253,1636.000000,6465.000000,1900.000000
1153.188639,1636.000000,6464.000000,1901.000000
1153.220042,1636.000000,6463.000000,1902.000000
1153.222151,1635.000000,6464.000000,1902.000000
1153.300014,1634.000000,6465.000000,1902.000000
1153.379392,1633.000000,6466.000000,1902.000000
1153.442673,1633.000000,6465.000000,1903.000000
1153.489435,1632.000000,6466.000000,1903.000000
1153.510107,1631.000000,6467.000000,1903.000000
1153.606246,1631.000000,6466.000000,1904.000000
1153.619661,1631.000000,6465.000000,1905.000000
1153.656245,1630.000000,6466.000000,1905.000000
1153.678777,1630.000000,6465.000000,1906.000000
1153.690204,1629.000000,6466.000000,1906.000000
1153.737314,1628.000000,6467.000000,1906.000000
1153.769613,1627.000000,6468.000000,1906.000000
1153.831360,1626.000000,6469.000000,1906.000000
1154.206447,1625.000000,6470.000000,1906.000000
1154.238134,1624.000000,6471.000000,1906.000000
1154.316388,1623.000000,6472.000000,1906.000000
1154.439008,1623.000000,6471.000000,1907.000000
1154.525967,1622.000000,6472.000000,1907.000000
1154.565612,1621.000000,6473.000000,1907.000000
1154.581075,1621.000000,6472.000000,1908.000000
1154.581822,1620.000000,6473.000000,1908.000000
1154.643466,1619.000000,6474.000000,1908.000000
1154.647936,1618.000000,6475.000000,1908.000000
1154.915546,1617.000000,6476.000000,1908.000000
1154.920935,1617.000000,6475.000000,1909.000000
1154.975152,1616.000000,6476.000000,1909.000000
1155.027858,1615.000000,6477.000000,1909.000000
1155.201413,1614.000000,6478.000000,1909.000000
1155.252889,1613.000000,6479.000000,1909.000000
1155.289594,1612.000000,6480.000000,1909.000000
1155.510586,1612.000000,6479.000000,1910.000000
1155.538594,1612.000000,6478.000000,1911.000000
1155.622802,1611.000000,6479.000000,1911.000000
1155.734135,1611.000000,6478.000000,1912.000000
1155.896180,1610.000000,6479.000000,1912.000000
1155.912867,1610.000000,6478.000000,1913.000000
1156.031004,1609.000000,6479.000000,1913.000000
1156.200912,1609.000000,6478.000000,1914.000000
1156.205953,1608.000000,6479.000000,1914.000000
1156.240314,1607.000000,6480.000000,1914.000000
1156.253137,1607.000000,6479.000000,1915.000000
1156.264701,1607.000000,6478.000000,1916.000000
1156.439936,1607.000000,6477.000000,1917.000000
1156.564355,1607.000000,6476.000000,1918.000000
1156.567585,1606.000000,6477.000000,1918.000000
1156.652687,1606.000000,6476.000000,1919.000000
1156.775713,1605.000000,6477.000000,1919.000000
1156.814752,1604.000000,6478.000000,1919.000000
1156.864703,1604.000000,6477.000000,1920.000000
1156.871748,1603.000000,6478.000000,1920.000000
1156.958658,1603.000000,6477.000000,1921.000000
1156.961335,1603.000000,6476.000000,1922.000000
1156.991762,1602.000000,6477.000000,1922.000000
1157.000446,1601.000000,6478.000000,1922.000000
1157.081416,1600.000000,6479.000000,1922.000000
1157.255204,1599.000000,6480.000000,1922.000000
1157.277025,1598.000000,6481.000000,1922.000000
1157.308032,1597.000000,6482.000000,1922.000000
1157.367163,1597.000000,6481.000000,1923.000000
1157.455351,1596.000000,6482.000000,1923.000000
1157.509468,1595.000000,6483.000000,1923.000000
1157.522878,1594.000000,6484.000000,1923.000000
1157.549415,1593.000000,6485.000000,1923.000000
1157.641975,1592.000000,6486.000000,1923.000000
1157.678222,1591.000000,6487.000000,1923.000000
1157.711033,1590.000000,6488.000000,1923.000000
1157.726692,1590.000000,6487.000000,1924.000000
1157.747437,1590.000000,6486.000000,1925.000000
1157.756540,1590.000000,6485.000000,1926.000000
1157.786109,1589.000000,6486.000000,1926.000000
1157.788815,1589.000000,6485.000000,1927.000000
1157.904132,1588.000000,6486.000000,1927.000000
1157.907882,1588.000000,6485.000000,1928.000000
1157.950185,1588.000000,6484.000000,1929.000000
1157.957313,1587.000000,6485.000000,1929.000000
1157.988994,1586.000000,6486.000000,1929.000000
1158.064550,1585.000000,6487.000000,1929.000000
1158.162408,1584.000000,6488.000000,1929.000000
1158.172106,1583.000000,6489.000000,1929.000000
1158.189687,1582.000000,6490.000000,1929.000000
1158.236026,1582.000000,6489.000000,1930.000000
1158.262879,1582.000000,6488.000000,1931.000000
1158.264833,1581.000000,6489.000000,1931.000000
1158.393328,1580.000000,6490.000000,1931.000000
1158.444144,1579.000000,6491.000000,1931.000000
1158.497817,1579.000000,6490.000000,1932.000000
1158.531780,1578.000000,6491.000000,1932.000000
1158.611220,1577.000000,6492.000000,1932.000000
1158.614889,1576.000000,6493.000000,1932.000000
1158.647507,1575.000000,6494.000000,1932.000000
1158.672281,1574.000000,6495.000000,1932.000000
1158.766007,1573.000000,6496.000000,1932.000000
1158.896194,1573.000000,6495.000000,1933.000000
1158.919080,1572.000000,6496.000000,1933.000000
1158.952830,1571.000000,6497.000000,1933.000000
1158.956364,1570.000000,6498.000000,1933.000000
1159.099968,1570.000000,6497.000000,1934.000000
1159.115230,1569.000000,6498.000000,1934.000000
1159.141031,1568.000000,6499.000000,1934.000000
1159.291447,1567.000000,6500.000000,1934.000000
1159.301223,1567.000000,6499.000000,1935.000000
1159.326367,1567.000000,6498.000000,1936.000000
1159.433512,1567.000000,6497.000000,1937.000000
1159.461329,1566.000000,6498.000000,1937.000000
1159.586570,1566.000000,6497.000000,1938.000000
1159.683168,1565.000000,6498.000000,1938.000000
1159.760106,1564.000000,6499.000000,1938.000000
1159.768187,1564.000000,6498.000000,1939.000000
1159.815085,1563.000000,6499.000000,1939.000000
1159.828371,1562.000000,6500.000000,1939.000000
1159.945530,1562.000000,6499.000000,1940.000000
1159.999170,1561.000000,6500.000000,1940.000000
1160.057452,1560.000000,6501.000000,1940.000000
1160.059165,1559.000000,6502.000000,1940.000000
1160.166349,1558.000000,6503.000000,1940.000000
1160.243784,1557.000000,6504.000000,1940.000000
1160.265154,1556.000000,6505.000000,1940.000000
1160.461601,1555.000000,6506.000000,1940.000000
1160.521537,1555.000000,6505.000000,1941.000000
1160.609434,1554.000000,6506.000000,1941.000000
1160.612669,1553.000000,6507.000000,1941.000000
1160.614076,1552.000000,6508.000000,1941.000000
1160.623478,1551.000000,6509.000000,1941.000000
1160.738002,1551.000000,6508.000000,1942.000000
1160.743981,1551.000000,6507.000000,1943.000000
1160.803673,1550.000000,6508.000000,1943.000000
1160.852386,1550.000000,6507.000000,1944.000000
1160.890556,1549.000000,6508.000000,1944.000000
1160.963490,1548.000000,6509.000000,1944.000000
1161.006127,1547.000000,6510.000000,1944.000000
1161.060488,1546.000000,6511.000000,1944.000000
1161.172514,1546.000000,6510.000000,1945.000000
1161.204556,1545.000000,6511.000000,1945.000000
1161.245228,1545.000000,6510.000000,1946.000000
1161.315201,1544.000000,6511.000000,1946.000000
1161.324941,1543.000000,6512.000000,1946.000000
1161.331229,1542.000000,6513.000000,1946.000000
1161.343494,1542.000000,6512.000000,1947.000000
1161.531430,1541.000000,6513.000000,1947.000000
1161.589641,1541.000000,6512.000000,1948.000000
1161.743055,1541.000000,6511.000000,1949.000000
1161.785878,1540.000000,6512.000000,1949.000000
1161.793141,1540.000000,6511.000000,1950.000000
1161.838250,1539.000000,6512.000000,1950.000000
1161.847819,1539.000000,6511.000000,1951.000000
1161.855227,1538.000000,6512.000000,1951.000000
1161.870332,1537.000000,6513.000000,1951.000000
1161.872809,1536.000000,6514.000000,1951.000000
1161.988183,1535.000000,6515.000000,1951.000000
1162.058432,1534.000000,6516.000000,1951.000000
1162.082337,1533.000000,6517.000000,1951.000000
1162.272222,1532.000000,6518.000000,1951.000000
1162.313609,1531.000000,6519.000000,1951.000000
1162.319690,1530.000000,6520.000000,1951.000000
1162.541652,1530.000000,6519.000000,1952.000000
1162.563365,1529.000000,6520.000000,1952.000000
1162.591213,1528.000000,6521.000000,1952.000000
1162.627819,1527.000000,6522.000000,1952.000000
1162.682733,1527.000000,6521.000000,1953.000000
1162.784109,1527.000000,6520.000000,1954.000000
1162.936154,1526.000000,6521.000000,1954.000000
1162.937739,1526.000000,6520.000000,1955.000000
1163.025971,1526.000000,6519.000000,1956.000000
1163.047133,1525.000000,6520.000000,1956.000000
1163.226429,1524.000000,6521.000000,1956.000000
1163.228148,1524.000000,6520.000000,1957.000000
1163.253940,1523.000000,6521.000000,1957.000000
1163.369759,1523.000000,6520.000000,1958.000000
1163.440650,1523.000000,6519.000000,1959.000000
1163.461480,1523.000000,6518.000000,1960.000000
1163.502302,1523.000000,6517.000000,1961.000000
1163.777167,1523.000000,6516.000000,1962.000000
1163.861811,1522.000000,6517.000000,1962.000000
1163.960287,1521.000000,6518.000000,1962.000000
1164.006404,1520.000000,6519.000000,1962.000000
1164.061832,1520.000000,6518.000000,1963.000000
1164.244341,1520.000000,6517.000000,1964.000000
1164.252800,1520.000000,6516.000000,1965.000000
1164.337702,1519.000000,6517.000000,1965.000000
1164.437632,1518.000000,6518.000000,1965.000000
1164.437686,1518.000000,6517.000000,1966.000000
1164.513201,1517.000000,6518.000000,1966.000000
1164.513811,1516.000000,6519.000000,1966.000000
1164.589904,1516.000000,6518.000000,1967.000000
1164.596072,1515.000000,6519.000000,1967.000000
1164.597203,1514.000000,6520.000000,1967.000000
1164.615250,1514.000000,6519.000000,1968.000000
1164.909661,1513.000000,6520.000000,1968.000000
1164.936345,1512.000000,6521.000000,1968.000000
1164.993704,1512.000000,6520.000000,1969.000000
1165.147484,1512.000000,6519.000000,1970.000000
1165.175927,1511.000000,6520.000000,1970.000000
1165.185336,1510.000000,6521.000000,1970.000000
1165.187655,1510.000000,6520.000000,1971.000000
1165.198983,1509.000000,6521.000000,1971.000000
1165.516728,1508.000000,6522.000000,1971.000000
1165.536737,1508.000000,6521.000000,1972.000000
1165.600712,1507.000000,6522.000000,1972.000000
1165.603947,1506.000000,6523.000000,1972.000000
1165.666446,1505.000000,6524.000000,1972.000000
1165.673148,1505.000000,6523.000000,1973.000000
1165.690742,1504.000000,6524.000000,1973.000000
1165.733290,1503.000000,6525.000000,1973.000000
1165.844613,1502.000000,6526.000000,1973.000000
1165.878988,1502.000000,6525.000000,1974.000000
1165.943199,1502.000000,6524.000000,1975.000000
1165.959004,1502.000000,6523.000000,1976.000000
1166.072683,1501.000000,6524.000000,1976.000000
1166.100630,1500.000000,6525.000000,1976.000000
1166.105556,1499.000000,6526.000000,1976.000000
1166.145387,1499.000000,6525.000000,1977.000000
1166.187499,1498.000000,6526.000000,1977.000000
1166.188705,1498.000000,6525.000000,1978.000000
1166.228426,1497.000000,6526.000000,1978.000000
1166.296929,1496.000000,6527.000000,1978.000000
1166.480267,1496.000000,6526.000000,1979.000000
1166.484409,1495.000000,6527.000000,1979.000000
1166.553002,1494.000000,6528.000000,1979.000000
1166.706413,1493.000000,6529.000000,1979.000000
1166.726007,1493.000000,6528.000000,1980.000000
1166.739627,1492.000000,6529.000000,1980.000000
1166.772626,1491.000000,6530.000000,1980.000000
1166.803164,1490.000000,6531.000000,1980.000000
1166.974047,1489.000000,6532.000000,1980.000000
1167.011837,1489.000000,6531.000000,1981.000000
1167.033537,1488.000000,6532.000000,1981.000000
1167.090835,1487.000000,6533.000000,1981.000000
1167.102241,1487.000000,6532.000000,1982.000000
1167.136601,1486.000000,6533.000000,1982.000000
1167.185248,1485.000000,6534.000000,1982.000000
1167.233544,1485.000000,6533.000000,1983.000000
1167.245573,1485.000000,6532.000000,1984.000000
1167.267877,1484.000000,6533.000000,1984.000000
1167.340853,1484.000000,6532.000000,1985.000000
1167.409022,1483.000000,6533.000000,1985.000000
1167.427899,1483.000000,6532.000000,1986.000000
1167.545779,1483.000000,6531.000000,1987.000000
1167.553585,1483.000000,6530.000000,1988.000000
1167.658248,1482.000000,6531.000000,1988.000000
1167.757699,1482.000000,6530.000000,1989.000000
1167.773716,1481.000000,6531.000000,1989.000000
1167.812169,1481.000000,6530.000000,1990.000000
1167.998349,1481.000000,6529.000000,1991.000000
1168.003946,1480.000000,6530.000000,1991.000000
1168.074015,1480.000000,6529.000000,1992.000000
1168.237040,1480.000000,6528.000000,1993.000000
1168.337685,1479.000000,6529.000000,1993.000000
1168.342723,1479.000000,6528.000000,1994.000000
1168.349994,1478.000000,6529.000000,1994.000000
1168.385766,1477.000000,6530.000000,1994.000000
1168.416008,1476.000000,6531.000000,1994.000000
1168.732887,1475.000000,6532.000000,1994.000000
1168.782087,1475.000000,6531.000000,1995.000000
1168.854590,1475.000000,6530.000000,1996.000000
1168.883863,1475.000000,6529.000000,1997.000000
1168.982092,1475.000000,6528.000000,1998.000000
1169.019224,1475.000000,6527.000000,1999.000000
1169.023161,1475.000000,6526.000000,2000.000000
1169.052652,1475.000000,6525.000000,2001.000000
1169.101140,1474.000000,6526.000000,2001.000000
1169.253849,1474.000000,6525.000000,2002.000000
1169.286915,1473.000000,6526.000000,2002.000000
1169.290880,1472.000000,6527.000000,2002.000000
1169.351769,1471.000000,6528.000000,2002.000000
1169.437091,1470.000000,6529.000000,2002.000000
1169.523898,1470.000000,6528.000000,2003.000000
1169.535544,1470.000000,6527.000000,2004.000000
1169.660680,1469.000000,6528.000000,2004.000000
1169.694028,1468.000000,6529.000000,2004.000000
1169.787588,1467.000000,6530.000000,2004.000000
1169.820827,1466.000000,6531.000000,2004.000000
1169.864568,1466.000000,6530.000000,2005.000000
1169.991951,1466.000000,6529.000000,2006.000000
1170.013658,1465.000000,6530.000000,2006.000000
1170.029453,1464.000000,6531.000000,2006.000000
1170.032674,1463.000000,6532.000000,2006.000000
1170.050505,1462.000000,6533.000000,2006.000000
1170.094825,1462.000000,6532.000000,2007.000000
1170.126026,1461.000000,6533.000000,2007.000000
1170.126740,1461.000000,6532.000000,2008.000000
1170.163082,1461.000000,6531.000000,2009.000000
1170.176903,1461.000000,6530.000000,2010.000000
1170.232586,1461.000000,6529.000000,2011.000000
1170.276276,1460.000000,6530.000000,2011.000000
1170.325998,1459.000000,6531.000000,2011.000000
1170.412775,1459.000000,6530.000000,2012.000000
1170.496904,1459.000000,6529.000000,2013.000000
1170.579010,1458.000000,6530.000000,2013.000000
1170.593152,1458.000000,6529.000000,2014.000000
1170.598774,1457.000000,6530.000000,2014.000000
1170.620216,1457.000000,6529.000000,2015.000000
1170.646165,1456.000000,6530.000000,2015.000000
1170.735797,1455.000000,6531.000000,2015.000000
1170.772442,1455.000000,6530.000000,2016.000000
1170.799052,1455.000000,6529.000000,2017.000000
1170.863956,1454.000000,6530.000000,2017.000000
1170.895202,1453.000000,6531.000000,2017.000000
1170.898987,1452.000000,6532.000000,2017.000000
1170.971110,1452.000000,6531.000000,2018.000000
1171.056910,1451.000000,6532.000000,2018.000000
1171.057966,1450.000000,6533.000000,2018.000000
1171.132511,1449.000000,6534.000000,2018.000000
1171.195688,1449.000000,6533.000000,2019.000000
1171.238516,1448.000000,6534.000000,2019.000000
1171.247113,1447.000000,6535.000000,2019.000000
1171.252118,1446.000000,6536.000000,2019.000000
1171.371180,1445.000000,6537.000000,2019.000000
1171.399384,1444.000000,6538.000000,2019.000000
1171.443232,1443.000000,6539.000000,2019.000000
1171.454400,1442.000000,6540.000000,2019.000000
1171.625135,1441.000000,6541.000000,2019.000000
1171.636124,1441.000000,6540.000000,2020.000000
1171.727799,1441.000000,6539.000000,2021.000000
1171.753171,1440.000000,6540.000000,2021.000000
1171.953033,1440.000000,6539.000000,2022.000000
1172.019521,1439.000000,6540.000000,2022.000000
1172.138341,1439.000000,6539.000000,2023.000000
1172.172350,1438.000000,6540.000000,2023.000000
1172.290851,1438.000000,6539.000000,2024.000000
1172.293121,1438.000000,6538.000000,2025.000000
1172.315391,1437.000000,6539.000000,2025.000000
1172.377282,1437.000000,6538.000000,2026.000000
1172.442288,1437.000000,6537.000000,2027.000000
1172.463463,1436.000000,6538.000000,2027.000000
1172.505933,1436.000000,6537.000000,2028.000000
1172.531246,1436.000000,6536.000000,2029.000000
1172.595339,1435.000000,6537.000000,2029.000000
1172.627713,1435.000000,6536.000000,2030.000000
1172.703780,1434.000000,6537.000000,2030.000000
1172.788749,1433.000000,6538.000000,2030.000000
1172.819625,1432.000000,6539.000000,2030.000000
1172.863614,1432.000000,6538.000000,2031.000000
1172.866948,1431.000000,6539.000000,2031.000000
1172.903624,1431.000000,6538.000000,2032.000000
1172.960743,1431.000000,6537.000000,2033.000000
1173.064852,1430.000000,6538.000000,2033.000000
1173.090425,1429.000000,6539.000000,2033.000000
1173.196807,1429.000000,6538.000000,2034.000000
1173.331974,1428.000000,6539.000000,2034.000000
1173.375419,1427.000000,6540.000000,2034.000000
1173.454056,1426.000000,6541.000000,2034.000000
1173.479567,1425.000000,6542.000000,2034.000000
1173.513276,1425.000000,6541.000000,2035.000000
1173.549718,1425.000000,6540.000000,2036.000000
1173.572062,1425.000000,6539.000000,2037.000000
1173.652731,1424.000000,6540.000000,2037.000000
1173.686767,1424.000000,6539.000000,2038.000000
1173.785790,1424.000000,6538.000000,2039.000000
1173.842665,1423.000000,6539.000000,2039.000000
1173.843239,1422.000000,6540.000000,2039.000000
1173.895900,1421.000000,6541.000000,2039.000000
1173.938690,1421.000000,6540.000000,2040.000000
1174.047824,1420.000000,6541.000000,2040.000000
1174.084424,1420.000000,6540.000000,2041.000000
1174.102059,1419.000000,6541.000000,2041.000000
1174.160774,1419.000000,6540.000000,2042.000000
1174.169124,1418.000000,6541.000000,2042.000000
1174.188951,1417.000000,6542.000000,2042.000000
1174.260834,1416.000000,6543.000000,2042.000000
1174.312168,1415.000000,6544.000000,2042.000000
1174.375205,1414.000000,6545.000000,2042.000000
1174.410946,1414.000000,6544.000000,2043.000000
1174.612138,1413.000000,6545.000000,2043.000000
1174.629132,1412.000000,6546.000000,2043.000000
1174.663296,1411.000000,6547.000000,2043.000000
1174.668725,1410.000000,6548.000000,2043.000000
1174.822223,1409.000000,6549.000000,2043.000000
1175.073599,1409.000000,6548.000000,2044.000000
1175.098192,1408.000000,6549.000000,2044.000000
1175.099234,1407.000000,6550.000000,2044.000000
1175.230465,1406.000000,6551.000000,2044.000000
1175.266296,1405.000000,6552.000000,2044.000000
1175.332657,1404.000000,6553.000000,2044.000000
1175.539691,1403.000000,6554.000000,2044.000000
1175.564523,1403.000000,6553.000000,2045.000000
1175.583447,1403.000000,6552.000000,2046.000000
1175.669211,1402.000000,6553.000000,2046.000000
1175.756319,1401.000000,6554.000000,2046.000000
1175.788116,1401.000000,6553.000000,2047.000000
1175.881017,1401.000000,6552.000000,2048.000000
1175.916678,1401.000000,6551.000000,2049.000000
1175.943232,1401.000000,6550.000000,2050.000000
1175.962118,1400.000000,6551.000000,2050.000000
1175.993486,1399.000000,6552.000000,2050.000000
1176.021643,1398.000000,6553.000000,2050.000000
1176.118083,1398.000000,6552.000000,2051.000000
1176.149477,1397.000000,6553.000000,2051.000000
1176.150847,1397.000000,6552.000000,2052.000000
1176.163531,1397.000000,6551.000000,2053.000000
1176.354400,1396.000000,6552.000000,2053.000000
1176.432403,1396.000000,6551.000000,2054.000000
1176.452288,1396.000000,6550.000000,2055.000000
1176.517231,1395.000000,6551.000000,2055.000000
1176.536450,1395.000000,6550.000000,2056.000000
1176.590762,1395.000000,6549.000000,2057.000000
1176.640711,1395.000000,6548.000000,2058.000000
1176.686075,1395.000000,6547.000000,2059.000000
1176.699205,1394.000000,6548.000000,2059.000000
1176.775031,1394.000000,6547.000000,2060.000000
1176.778294,1393.000000,6548.000000,2060.000000
1176.813662,1393.000000,6547.000000,2061.000000
1176.887492,1393.000000,6546.000000,2062.000000
1177.020456,1392.000000,6547.000000,2062.000000
1177.085161,1391.000000,6548.000000,2062.000000
1177.140873,1391.000000,6547.000000,2063.000000
1177.184260,1391.000000,6546.000000,2064.000000
1177.251937,1391.000000,6545.000000,2065.000000
1177.300070,1391.000000,6544.000000,2066.000000
1177.323312,1391.000000,6543.000000,2067.000000
1177.344951,1391.000000,6542.000000,2068.000000
1177.453388,1391.000000,6541.000000,2069.000000
1177.625568,1391.000000,6540.000000,2070.000000
1177.670199,1390.000000,6541.000000,2070.000000
1177.754923,1389.000000,6542.000000,2070.000000
1177.854087,1388.000000,6543.000000,2070.000000
1177.900286,1387.000000,6544.000000,2070.000000
1178.187323,1386.000000,6545.000000,2070.000000
1178.220515,1386.000000,6544.000000,2071.000000
1178.359156,1386.000000,6543.000000,2072.000000
1178.450497,1385.000000,6544.000000,2072.000000
1178.524219,1384.000000,6545.000000,2072.000000
1178.577958,1383.000000,6546.000000,2072.000000
1178.617558,1383.000000,6545.000000,2073.000000
1178.632003,1383.000000,6544.000000,2074.000000
1178.706314,1383.000000,6543.000000,2075.000000
1178.831847,1382.000000,6544.000000,2075.000000
1178.987134,1381.000000,6545.000000,2075.000000
1179.035054,1381.000000,6544.000000,2076.000000
1179.051371,1381.000000,6543.000000,2077.000000
1179.162166,1380.000000,6544.000000,2077.000000
1179.215476,1379.000000,6545.000000,2077.000000
1179.267105,1378.000000,6546.000000,2077.000000
1179.309068,1377.000000,6547.000000,2077.000000
1179.334679,1377.000000,6546.000000,2078.000000
1179.372060,1376.000000,6547.000000,2078.000000
1179.378082,1376.000000,6546.000000,2079.000000
1179.399630,1376.000000,6545.000000,2080.000000
1179.530928,1375.000000,6546.000000,2080.000000
1179.674813,1375.000000,6545.000000,2081.000000
1179.745255,1375.000000,6544.000000,2082.000000
1179.822637,1374.000000,6545.000000,2082.000000
1179.905887,1374.000000,6544.000000,2083.000000
1179.913642,1373.000000,6545.000000,2083.000000
1179.922896,1372.000000,6546.000000,2083.000000
1179.962512,1372.000000,6545.000000,2084.000000
1179.962855,1371.000000,6546.000000,2084.000000
1180.010582,1371.000000,6545.000000,2085.000000
1180.021337,1370.000000,6546.000000,2085.000000
1180.044280,1370.000000,6545.000000,2086.000000
1180.098428,1370.000000,6544.000000,2087.000000
1180.100646,1369.000000,6545.000000,2087.000000
1180.151411,1369.000000,6544.000000,2088.000000
1180.162200,1369.000000,6543.000000,2089.000000
1180.271200,1369.000000,6542.000000,2090.000000
1180.284281,1368.000000,6543.000000,2090.000000
1180.331486,1368.000000,6542.000000,2091.000000
1180.348420,1368.000000,6541.000000,2092.000000
1180.376984,1367.000000,6542.000000,2092.000000
1180.387412,1366.000000,6543.000000,2092.000000
1180.486347,1365.000000,6544.000000,2092.000000
1180.694020,1365.000000,6543.000000,2093.000000
1180.746817,1364.000000,6544.000000,2093.000000
1180.811557,1363.000000,6545.000000,2093.000000
1180.859801,1363.000000,6544.000000,2094.000000
1180.969997,1363.000000,6543.000000,2095.000000
1181.166348,1362.000000,6544.000000,2095.000000
1181.229512,1362.000000,6543.000000,2096.000000
1181.249297,1362.000000,6542.000000,2097.000000
1181.251160,1361.000000,6543.000000,2097.000000
1181.300973,1361.000000,6542.000000,2098.000000
1181.303190,1360.000000,6543.000000,2098.000000
1181.359178,1360.000000,6542.000000,2099.000000
1181.368488,1359.000000,6543.000000,2099.000000
1181.553524,1358.000000,6544.000000,2099.000000
1181.568968,1358.000000,6543.000000,2100.000000
1181.652085,1358.000000,6542.000000,2101.000000
1181.690495,1357.000000,6543.000000,2101.000000
1181.732110,1357.000000,6542.000000,2102.000000
1181.757961,1357.000000,6541.000000,2103.000000
1181.764447,1356.000000,6542.000000,2103.000000
1181.794834,1355.000000,6543.000000,2103.000000
1181.796638,1354.000000,6544.000000,2103.000000
1181.862586,1353.000000,6545.000000,2103.000000
1181.922307,1353.000000,6544.000000,2104.000000
1181.984066,1353.000000,6543.000000,2105.000000
1182.125455,1353.000000,6542.000000,2106.000000
1182.187356,1352.000000,6543.000000,2106.000000
1182.325848,1351.000000,6544.000000,2106.000000
1182.343006,1350.000000,6545.000000,2106.000000
1182.374883,1350.000000,6544.000000,2107.000000
1182.593210,1350.000000,6543.000000,2108.000000
1182.628176,1350.000000,6542.000000,2109.000000
1182.689659,1350.000000,6541.000000,2110.000000
1182.730134,1350.000000,6540.000000,2111.000000
1182.777405,1349.000000,6541.000000,2111.000000
1182.823447,1348.000000,6542.000000,2111.000000
1182.844353,1347.000000,6543.000000,2111.000000
1182.848452,1346.000000,6544.000000,2111.000000
1183.088590,1345.000000,6545.000000,2111.000000
1183.097933,1344.000000,6546.000000,2111.000000
1183.155142,1344.000000,6545.000000,2112.000000
1183.192467,1344.000000,6544.000000,2113.000000
1183.246732,1344.000000,6543.000000,2114.000000
1183.321254,1343.000000,6544.000000,2114.000000
1183.346099,1343.000000,6543.000000,2115.000000
1183.371105,1342.000000,6544.000000,2115.000000
1183.421781,1342.000000,6543.000000,2116.000000
1183.473599,1342.000000,6542.000000,2117.000000
1183.481334,1342.000000,6541.000000,2118.000000
1183.687247,1341.000000,6542.000000,2118.000000
1183.742280,1341.000000,6541.000000,2119.000000
1183.806438,1341.000000,6540.000000,2120.000000
1183.910340,1340.000000,6541.000000,2120.000000
1183.912861,1340.000000,6540.000000,2121.000000
1183.912877,1340.000000,6539.000000,2122.000000
1183.982206,1339.000000,6540.000000,2122.000000
1184.039504,1338.000000,6541.000000,2122.000000
1184.081595,1337.000000,6542.000000,2122.000000
1184.412851,1337.000000,6541.000000,2123.000000
1184.452138,1337.000000,6540.000000,2124.000000
1184.462680,1336.000000,6541.000000,2124.000000
1184.468112,1336.000000,6540.000000,2125.000000
1184.518520,1336.000000,6539.000000,2126.000000
1184.519972,1335.000000,6540.000000,2126.000000
1184.576132,1334.000000,6541.000000,2126.000000
1184.583412,1333.000000,6542.000000,2126.000000
1184.609699,1332.000000,6543.000000,2126.000000
1184.659662,1331.000000,6544.000000,2126.000000
1184.672951,1330.000000,6545.000000,2126.000000
1184.744034,1329.000000,6546.000000,2126.000000
1184.796215,1328.000000,6547.000000,2126.000000
1184.808798,1327.000000,6548.000000,2126.000000
1184.825442,1327.000000,6547.000000,2127.000000
1184.826179,1327.000000,6546.000000,2128.000000
1184.868770,1326.000000,6547.000000,2128.000000
1185.010608,1325.000000,6548.000000,2128.000000
1185.050750,1325.000000,6547.000000,2129.000000
1185.137861,1324.000000,6548.000000,2129.000000
1185.139537,1323.000000,6549.000000,2129.000000
1185.350604,1322.000000,6550.000000,2129.000000
1185.410849,1321.000000,6551.000000,2129.000000
1185.508878,1320.000000,6552.000000,2129.000000
1185.516595,1320.000000,6551.000000,2130.000000
1185.566571,1319.000000,6552.000000,2130.000000
1185.635690,1318.000000,6553.000000,2130.000000
1185.664598,1317.000000,6554.000000,2130.000000
1185.833938,1316.000000,6555.000000,2130.000000
1186.006202,1316.000000,6554.000000,2131.000000
1186.012120,1315.000000,6555.000000,2131.000000
1186.109800,1315.000000,6554.000000,2132.000000
1186.113990,1315.000000,6553.000000,2133.000000
1186.260363,1314.000000,6554.000000,2133.000000
1186.446073,1313.000000,6555.000000,2133.000000
1186.450487,1312.000000,6556.000000,2133.000000
1186.502064,1311.000000,6557.000000,2133.000000
1186.581881,1310.000000,6558.000000,2133.000000
1186.673261,1310.000000,6557.000000,2134.000000
1186.726362,1309.000000,6558.000000,2134.000000
1186.803737,1308.000000,6559.000000,2134.000000
1186.813847,1308.000000,6558.000000,2135.000000
